carbohydrates,energy,fat,fibre,protein,product_id,carbohydrates_units,energy_units,fat_units,fibre_units,protein_units
9,40,0.1,,0.8,acorn_squash,,,,,
3.5,169,1.5,0,35.6,active_yeast,,,,,
19.16,93,0.93,2.2,1.93,adobo_sauce,,,,,
76.6,282,0,,0,agave_syrup,,,,,
17.03,88,0,,0.49,aged_balsamic_vinegar,,,,,
0,159,6.4,0,25.4,ahi_tuna_steak,,,,,
0.9,598,58,0,18.2,ajwain_seed,,,,,
4.3,21,0.2,2.2,0.8,aleppo_pepper,,,,,
4.1,42,1.4,0,3.5,alfalfa_sprout,,,,,
19.16,93,0.93,2.2,1.93,alfredo_sauce,,,,,
80.9,352,1.4,4,9.1,all_pupose_flour,,,,,
80.9,352,1.4,4,9.1,all_purpose_baking_flour,,,,,
37.8,163,0,0,5.2,all_purpose_baking_mix,,,,,
80.9,352,1.4,4,9.1,all_purpose_flour,,,,,
0,0,8.7,,6.1,allspice,,,,,
0,0,8.7,,6.1,allspice_berry,,,,,
6.9,612,55.8,0,21.1,almond,,,,,
6.9,612,55.8,0,21.1,almond_bark,,,,,
0.6,744,82.2,0,0.6,almond_butter,,,,,
6.9,612,55.8,0,21.1,almond_essence,,,,,
6.9,612,55.8,0,21.1,almond_extract,,,,,
80.9,352,1.4,4,9.1,almond_flour,,,,,
6.9,612,55.8,0,21.1,almond_meal,,,,,
4.7,46,1.7,0,3.5,almond_milk,,,,,
6.9,612,55.8,0,21.1,almond_sliver,,,,,
0.1,381,31.8,0,23.7,american_cheese,,,,,
0,0,14.3,34.8,13.5,ancho_chile_powder,,,,,
4.2,26,0.3,,1.8,ancho_chili,,,,,
0,0,14.3,34.8,13.5,ancho_chili_powder,,,,,
0,191,10,0,25.2,anchovy,,,,,
9.6,309,25,2.8,11.9,andouille_sausage,,,,,
75.6,343,1.6,0,11.3,angel_hair_pasta,,,,,
0,0,15.9,,17.6,anise,,,,,
0,0,15.9,,17.6,anise_seed,,,,,
80.9,352,1.4,4,9.1,ap_flour,,,,,
11.6,51,0.5,1.2,0.6,apple,,,,,
11.6,51,0.5,1.2,0.6,apple_brandy,,,,,
0.6,744,82.2,0,0.6,apple_butter,,,,,
4.3,42,0,0,0,apple_cider,,,,,
0.93,21,0,0,0,apple_cider_vinegar,,,,,
11.6,51,0.5,1.2,0.6,apple_jelly,,,,,
9.7,37,0,0,0.1,apple_juice,,,,,
11.6,51,0.5,1.2,0.6,apple_pie_filling,,,,,
19.16,93,0.93,2.2,1.93,apple_sauce,,,,,
20.2,79,0.2,1.4,0.3,applesauce,,,,,
7.2,31,0.1,0,0.9,apricot,,,,,
7.2,31,0.1,0,0.9,apricot_brandy,,,,,
7.2,31,0.1,0,0.9,apricot_jam,,,,,
7.2,31,0.1,0,0.9,apricot_nectar,,,,,
7.2,31,0.1,0,0.9,apricot_preserve,,,,,
85.2,354,1,1.4,6.4,arborio_rice,,,,,
94,355,0.1,,0.4,arrowroot,,,,,
0,0,14.3,34.8,13.5,arrowroot_powder,,,,,
2.7,18,0.2,,2.8,artichoke,,,,,
2.7,18,0.2,,2.8,artichoke_heart,,,,,
0,18,0.4,1.7,3.6,arugula,,,,,
0,0,1.1,,4,asafetida,,,,,
0,0,14.3,34.8,13.5,asafoetida_powder,,,,,
