parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
,accent,accent,accents,,f,t,t,t,t
,add_in,add-in,add-ins,,f,t,t,t,t
,agave,agave,agaves,,f,t,t,t,t
,all_spice,all-spice,all-spices,,f,t,t,t,t
,allspice,allspice,allspices,,f,t,t,t,t
,almond,almond,almonds,,f,t,t,t,t
,amaretto,amaretto,amarettoes,,f,t,t,t,t
,anchovy,anchovy,anchovies,,f,t,t,f,f
,anise,anise,anises,,f,t,t,t,t
,apple,apple,apples,,f,t,t,t,t
,applesauce,applesauce,applesauces,,f,t,t,t,t
,apricot,apricot,apricots,,f,t,t,t,t
,arrowroot,arrowroot,arrowroots,,f,t,t,t,t
,artichoke,artichoke,artichokes,,f,t,t,t,t
,arugula,arugula,arugulas,,f,t,t,t,t
,asafetida,asafetida,asafetidas,,f,t,t,t,t
,asafoetida,asafoetida,asafoetidas,,f,t,t,t,t
,asparagu,asparagu,asparagus,,f,t,t,t,t
,athenos_traditional_crumbled_feta_cheese,athenos traditional crumbled feta cheese,athenos traditional crumbled feta cheeses,dairy,f,f,t,f,t
,aubergine,aubergine,aubergines,,f,t,t,t,t
,avocado,avocado,avocados,,f,t,t,t,t
,baby_back_rib,baby back rib,baby back ribs,,f,t,t,t,t
,bacon,bacon,bacons,meat_and_deli,f,t,t,f,f
,baguette,baguette,baguettes,,f,t,f,t,t
,baking_mix,baking mix,baking mixes,,f,t,t,t,t
,baking_powder,baking powder,baking powders,,t,t,t,t,t
,bamboo_shoot,bamboo shoot,bamboo shoots,,f,t,t,t,t
,banana,banana,bananas,fruit_and_veg,f,t,t,t,t
,banana_chip,banana chip,banana chips,fruit_and_veg,f,t,t,t,t
,barley,barley,barleys,,f,t,t,t,t
,basil,basil,basils,,f,t,t,t,t
,bean,bean,beans,,f,t,t,t,t
,beansprout,beansprout,beansprouts,,f,t,t,t,t
,beef,beef,beefs,meat_and_deli,f,t,t,f,f
,beer,beer,beers,,f,t,f,t,t
,beet,beet,beets,,f,t,t,t,t
,berry,berry,berries,fruit_and_veg,f,t,t,t,t
,biscoff_spread,biscoff spread,biscoff spreads,,f,t,t,t,t
,biscuit,biscuit,biscuits,,f,t,t,t,t
,bisquick,bisquick,bisquicks,,f,t,t,t,t
,bitter,bitter,bitters,,f,t,t,t,t
,blackberry,blackberry,blackberries,,f,t,t,t,t
,blueberry,blueberry,blueberries,,f,t,t,t,t
,blue_food_coloring,blue food coloring,blue food colorings,,f,t,t,t,t
,bok_choy,bok choy,bok choys,,f,t,t,t,t
,boneles,boneles,boneless,,f,t,t,t,t
,bonito_flake,bonito flake,bonito flakes,,f,t,t,t,t
,bouquet_garni,bouquet garni,bouquet garnis,,f,t,t,t,t
,bourbon,bourbon,bourbons,,f,t,t,t,t
,bran,bran,brans,,f,t,t,t,t
,brand,brand,brands,,f,t,t,t,t
,brandy,brandy,brandies,,f,t,t,t,t
,bread,bread,breads,,f,t,f,t,t
,breadcrumb,breadcrumb,breadcrumbs,,f,t,f,t,t
,brie,brie,bries,,f,t,t,t,t
,brisket,brisket,briskets,,f,t,t,t,t
,broccoli,broccoli,broccolis,,f,t,t,t,t
,buckwheat_groat,buckwheat groat,buckwheat groats,,f,t,t,t,t
,bulgur,bulgur,bulgurs,,f,t,t,t,t
,bun,bun,buns,,f,t,t,t,t
,bunch_collard_green,bunch collard green,bunch collard greens,,f,t,t,t,t
,butter,butter,butters,dairy,t,f,t,f,t
,buttermilk,buttermilk,buttermilks,,f,t,t,t,t
,butterscotch_chip,butterscotch chip,butterscotch chips,,f,t,t,t,t
,butterscotch_morsel,butterscotch morsel,butterscotch morsels,,f,t,t,t,t
,butterscotch_schnapp,butterscotch schnapp,butterscotch schnapps,,f,t,t,t,t
,cabbage,cabbage,cabbages,,f,t,t,t,t
,cabernet_sauvignon,cabernet sauvignon,cabernet sauvignons,,f,t,t,t,t
,cacao,cacao,cacaos,,f,t,t,t,t
,cachaca,cachaça,cachaça,,f,t,t,t,t
,cajun_spice,cajun spice,cajun spices,,f,t,t,t,t
,cake,cake,cakes,,f,t,t,t,t
,calorie_controlled_cooking_oil_spray,calorie controlled cooking oil spray,calorie controlled cooking oil sprays,oil_and_vinegar_and_condiments,f,t,t,t,t
,calvado,calvado,calvadoes,,f,t,t,t,t
,can_crescent_roll,can crescent roll,can crescent rolls,,f,t,t,t,t
,can_diced_green_chile,can diced green chile,can diced green chiles,,f,t,t,t,t
,candy_cane,candy cane,candy canes,,f,t,t,t,t
,can_hominy,can hominy,can hominies,,f,t,t,t,t
,canning_jar_with_lids_and_rings,canning jar with lids and rings,canning jars with lids and rings,,f,t,t,t,t
,cantaloupe,cantaloupe,cantaloupes,,f,t,t,t,t
,caper,caper,capers,,f,t,t,t,t
,caramel,caramel,caramels,,f,t,t,t,t
,cardamom,cardamom,cardamoms,,f,t,t,t,t
,carrot,carrot,carrots,,f,t,t,t,t
,cashew,cashew,cashews,,f,t,t,t,t
,catfish_fillet,catfish fillet,catfish fillets,,f,t,t,t,t
,catsup,catsup,catsups,,f,t,t,t,t
,cauliflower,cauliflower,cauliflowers,,f,t,t,t,t
,cayenne,cayenne,cayennes,,f,t,t,t,t
,celery,celery,celeries,,f,t,t,t,t
,celerystick,celerystick,celerysticks,,f,t,t,t,t
,chambord,chambord,chambords,,f,t,t,t,t
,champagne,champagne,champagnes,,f,t,t,t,t
,chardonnay,chardonnay,chardonnays,,f,t,t,t,t
,cheddar,cheddar,cheddars,,f,t,t,t,t
,cheerio,cheerio,cheerios,,f,t,t,t,t
,cheese,cheese,cheeses,dairy,f,f,t,f,t
,cheesecloth,cheesecloth,cheesecloths,,f,t,t,t,t
,cherry,cherry,cherries,,f,t,t,t,t
,chervil,chervil,chervils,,f,t,t,t,t
,chestnut,chestnut,chestnuts,,f,t,t,t,t
,chicken,chicken,chickens,meat_and_deli,f,t,t,f,f
,chickpea,chickpea,chickpeas,,f,t,t,t,t
,chili,chili,chilies,,f,t,t,t,t
,chinese_five_spice,chinese five spice,chinese five spices,,f,t,t,t,t
,chipotle,chipotle,chipotles,,f,t,t,t,t
,chive,chive,chives,,f,t,t,t,t
,chocolate,chocolate,chocolates,,f,t,t,t,t
,chocolate_chip,chocolate chip,chocolate chips,,f,t,t,t,t
,chocolate_hazelnut_spread,chocolate-hazelnut spread,chocolate-hazelnut spreads,,f,t,t,t,t
,chorizo,chorizo,chorizoes,,f,t,t,t,t
,chuck,chuck,chucks,,f,t,t,t,t
,chutney,chutney,chutneys,,f,t,t,t,t
,ciabatta_roll,ciabatta roll,ciabatta rolls,,f,t,t,t,t
,cider,cider,ciders,,f,t,t,t,t
,cilantro,cilantro,cilantros,,f,t,t,t,t
,cinammon,cinammon,cinammons,,f,t,t,t,t
,cinnamon,cinnamon,cinnamons,,f,t,t,t,t
,citric_acid,citric acid,citric acids,,f,t,t,t,t
,citron,citron,citrons,,f,t,t,t,t
,clam,clam,clams,,f,t,t,f,f
,clove,clove,cloves,,f,t,t,t,t
,cocoa,cocoa,cocoas,,f,t,t,t,t
,coconut,coconut,coconuts,,f,t,t,t,t
,cod,cod,cod,,f,t,t,f,f
,coffee,coffee,coffees,,f,t,t,t,t
,coffee_flavored_liqueur,coffee-flavored liqueur,coffee-flavored liqueurs,,f,t,t,t,t
,cognac,cognac,cognacs,,f,t,t,t,t
,cointreau,cointreau,cointreaus,,f,t,t,t,t
,cola,cola,colas,,f,t,t,t,t
,coleslaw,coleslaw,coleslaws,,f,t,t,t,t
,condiment,condiment,condiments,,f,t,t,t,t
,cooking_spray,cooking spray,cooking sprays,,f,t,t,t,t
,cookie,cookie,cookies,,f,t,t,t,t
,coriander,coriander,corianders,,f,t,t,t,t
,corianderleaf,corianderleaf,corianderleaves,,f,t,t,t,t
,corn,corn,corns,,f,t,t,t,t
,cornbread,cornbread,cornbreads,,f,t,f,t,t
,corn_chip,corn chip,corn chips,,f,t,t,t,t
,cornflake,cornflake,cornflakes,,f,t,t,t,t
,cornflour,cornflour,cornflours,,f,t,f,t,t
,cornichon,cornichon,cornichons,,f,t,t,t,t
,cornish_game_hen,cornish game hen,cornish game hens,,f,t,t,t,t
,cornmeal,cornmeal,cornmeals,,f,t,t,t,t
,cornstach,cornstach,cornstaches,,f,t,t,t,t
,cornstarch,cornstarch,cornstarches,,f,t,t,t,t
,cornstartch,cornstartch,cornstartches,,f,t,t,t,t
,corriander,corriander,corrianders,,f,t,t,t,t
,courgette,courgette,courgettes,,f,t,t,t,t
,couscou,couscou,couscous,,f,t,t,t,t
